symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CDNS,2005-04-11 00:00:00+00:00,14.15,14.27,14.09,14.25,1071800,14.15,14.27,14.09,14.25,1071800,0.0,1.0
CDNS,2005-04-12 00:00:00+00:00,14.34,14.41,14.07,14.13,1090300,14.34,14.41,14.07,14.13,1090300,0.0,1.0
CDNS,2005-04-13 00:00:00+00:00,14.18,14.56,14.14,14.53,730600,14.18,14.56,14.14,14.53,730600,0.0,1.0
CDNS,2005-04-14 00:00:00+00:00,13.98,14.21,13.88,14.15,1111400,13.98,14.21,13.88,14.15,1111400,0.0,1.0
CDNS,2005-04-15 00:00:00+00:00,13.75,13.98,13.73,13.95,2043500,13.75,13.98,13.73,13.95,2043500,0.0,1.0
CDNS,2005-04-18 00:00:00+00:00,13.63,13.8,13.49,13.74,1346400,13.63,13.8,13.49,13.74,1346400,0.0,1.0
CDNS,2005-04-19 00:00:00+00:00,13.95,13.95,13.6,13.73,2219600,13.95,13.95,13.6,13.73,2219600,0.0,1.0
CDNS,2005-04-20 00:00:00+00:00,14.0,14.08,13.84,14.0,3160900,14.0,14.08,13.84,14.0,3160900,0.0,1.0
CDNS,2005-04-21 00:00:00+00:00,14.19,14.24,13.94,14.07,1123200,14.19,14.24,13.94,14.07,1123200,0.0,1.0
CDNS,2005-04-22 00:00:00+00:00,14.13,14.25,13.99,14.24,1144900,14.13,14.25,13.99,14.24,1144900,0.0,1.0
CDNS,2005-04-25 00:00:00+00:00,14.36,14.37,14.1,14.19,872800,14.36,14.37,14.1,14.19,872800,0.0,1.0
CDNS,2005-04-26 00:00:00+00:00,13.95,14.37,13.88,14.2,1145300,13.95,14.37,13.88,14.2,1145300,0.0,1.0
CDNS,2005-04-27 00:00:00+00:00,14.28,14.28,13.75,13.95,1846000,14.28,14.28,13.75,13.95,1846000,0.0,1.0
CDNS,2005-04-28 00:00:00+00:00,13.95,14.14,13.92,14.1,1333400,13.95,14.14,13.92,14.1,1333400,0.0,1.0
CDNS,2005-04-29 00:00:00+00:00,14.0,14.11,13.68,14.07,1814600,14.0,14.11,13.68,14.07,1814600,0.0,1.0
CDNS,2005-05-02 00:00:00+00:00,14.17,14.32,13.81,14.0,2578100,14.17,14.32,13.81,14.0,2578100,0.0,1.0
CDNS,2005-05-03 00:00:00+00:00,14.21,14.28,14.08,14.08,608600,14.21,14.28,14.08,14.08,608600,0.0,1.0
CDNS,2005-05-04 00:00:00+00:00,14.34,14.43,14.18,14.21,584700,14.34,14.43,14.18,14.21,584700,0.0,1.0
CDNS,2005-05-05 00:00:00+00:00,14.03,14.31,14.03,14.24,866600,14.03,14.31,14.03,14.24,866600,0.0,1.0
CDNS,2005-05-06 00:00:00+00:00,14.0,14.15,13.96,14.1,858000,14.0,14.15,13.96,14.1,858000,0.0,1.0
CDNS,2005-05-09 00:00:00+00:00,14.04,14.07,13.96,14.0,975700,14.04,14.07,13.96,14.0,975700,0.0,1.0
CDNS,2005-05-10 00:00:00+00:00,13.86,13.95,13.78,13.78,1519400,13.86,13.95,13.78,13.78,1519400,0.0,1.0
CDNS,2005-05-11 00:00:00+00:00,13.78,13.91,13.7,13.9,1595600,13.78,13.91,13.7,13.9,1595600,0.0,1.0
CDNS,2005-05-12 00:00:00+00:00,13.7,13.89,13.67,13.75,1655400,13.7,13.89,13.67,13.75,1655400,0.0,1.0
CDNS,2005-05-13 00:00:00+00:00,13.75,13.85,13.68,13.73,1403000,13.75,13.85,13.68,13.73,1403000,0.0,1.0
CDNS,2005-05-16 00:00:00+00:00,13.88,13.9,13.71,13.73,948400,13.88,13.9,13.71,13.73,948400,0.0,1.0
CDNS,2005-05-17 00:00:00+00:00,13.8,13.85,13.69,13.81,900200,13.8,13.85,13.69,13.81,900200,0.0,1.0
CDNS,2005-05-18 00:00:00+00:00,14.04,14.08,13.9,13.9,1724500,14.04,14.08,13.9,13.9,1724500,0.0,1.0
CDNS,2005-05-19 00:00:00+00:00,14.17,14.2,13.96,14.05,1367800,14.17,14.2,13.96,14.05,1367800,0.0,1.0
CDNS,2005-05-20 00:00:00+00:00,14.25,14.25,14.03,14.1,1223100,14.25,14.25,14.03,14.1,1223100,0.0,1.0
CDNS,2005-05-23 00:00:00+00:00,14.32,14.39,14.11,14.23,1423600,14.32,14.39,14.11,14.23,1423600,0.0,1.0
CDNS,2005-05-24 00:00:00+00:00,14.32,14.41,14.21,14.22,694400,14.32,14.41,14.21,14.22,694400,0.0,1.0
CDNS,2005-05-25 00:00:00+00:00,14.0,14.23,13.97,14.23,1060700,14.0,14.23,13.97,14.23,1060700,0.0,1.0
CDNS,2005-05-26 00:00:00+00:00,14.07,14.16,13.99,14.1,1257500,14.07,14.16,13.99,14.1,1257500,0.0,1.0
CDNS,2005-05-27 00:00:00+00:00,14.02,14.09,13.94,14.0,787000,14.02,14.09,13.94,14.0,787000,0.0,1.0
CDNS,2005-05-31 00:00:00+00:00,13.97,14.07,13.77,14.03,1508000,13.97,14.07,13.77,14.03,1508000,0.0,1.0
CDNS,2005-06-01 00:00:00+00:00,13.97,13.97,13.97,13.97,1558500,13.97,13.97,13.97,13.97,1558500,0.0,1.0
CDNS,2005-06-02 00:00:00+00:00,14.2,14.47,14.2,14.28,3438900,14.2,14.47,14.2,14.28,3438900,0.0,1.0
CDNS,2005-06-03 00:00:00+00:00,13.9,14.23,13.85,14.19,962600,13.9,14.23,13.85,14.19,962600,0.0,1.0
CDNS,2005-06-06 00:00:00+00:00,13.97,14.03,13.83,13.83,1916800,13.97,14.03,13.83,13.83,1916800,0.0,1.0
CDNS,2005-06-07 00:00:00+00:00,13.97,14.05,13.92,13.92,1470200,13.97,14.05,13.92,13.92,1470200,0.0,1.0
CDNS,2005-06-08 00:00:00+00:00,13.99,14.09,13.92,14.0,864000,13.99,14.09,13.92,14.0,864000,0.0,1.0
CDNS,2005-06-09 00:00:00+00:00,13.99,14.0,13.8,13.93,1301200,13.99,14.0,13.8,13.93,1301200,0.0,1.0
CDNS,2005-06-10 00:00:00+00:00,13.89,14.0,13.89,13.91,1137400,13.89,14.0,13.89,13.91,1137400,0.0,1.0
CDNS,2005-06-13 00:00:00+00:00,13.87,13.96,13.77,13.9,1050800,13.87,13.96,13.77,13.9,1050800,0.0,1.0
CDNS,2005-06-14 00:00:00+00:00,13.89,14.0,13.86,13.98,880500,13.89,14.0,13.86,13.98,880500,0.0,1.0
CDNS,2005-06-15 00:00:00+00:00,13.91,14.0,13.85,13.97,829500,13.91,14.0,13.85,13.97,829500,0.0,1.0
CDNS,2005-06-16 00:00:00+00:00,14.08,14.09,13.89,13.89,750900,14.08,14.09,13.89,13.89,750900,0.0,1.0
CDNS,2005-06-17 00:00:00+00:00,14.18,14.25,14.1,14.18,1413200,14.18,14.25,14.1,14.18,1413200,0.0,1.0
CDNS,2005-06-20 00:00:00+00:00,14.35,14.42,14.14,14.18,1493000,14.35,14.42,14.14,14.18,1493000,0.0,1.0
CDNS,2005-06-21 00:00:00+00:00,14.36,14.46,14.29,14.3,792500,14.36,14.46,14.29,14.3,792500,0.0,1.0
CDNS,2005-06-22 00:00:00+00:00,14.35,14.47,14.31,14.36,717900,14.35,14.47,14.31,14.36,717900,0.0,1.0
CDNS,2005-06-23 00:00:00+00:00,14.11,14.36,14.1,14.31,769900,14.11,14.36,14.1,14.31,769900,0.0,1.0
CDNS,2005-06-24 00:00:00+00:00,13.73,14.13,13.67,14.08,1117300,13.73,14.13,13.67,14.08,1117300,0.0,1.0
CDNS,2005-06-27 00:00:00+00:00,13.5,13.69,13.48,13.6,1399600,13.5,13.69,13.48,13.6,1399600,0.0,1.0
CDNS,2005-06-28 00:00:00+00:00,13.59,13.66,13.5,13.56,691800,13.59,13.66,13.5,13.56,691800,0.0,1.0
CDNS,2005-06-29 00:00:00+00:00,13.64,13.78,13.58,13.65,1159300,13.64,13.78,13.58,13.65,1159300,0.0,1.0
CDNS,2005-06-30 00:00:00+00:00,13.66,13.89,13.54,13.64,1057400,13.66,13.89,13.54,13.64,1057400,0.0,1.0
CDNS,2005-07-01 00:00:00+00:00,13.75,13.8,13.59,13.64,783600,13.75,13.8,13.59,13.64,783600,0.0,1.0
CDNS,2005-07-05 00:00:00+00:00,13.8,13.88,13.73,13.75,1653000,13.8,13.88,13.73,13.75,1653000,0.0,1.0
CDNS,2005-07-06 00:00:00+00:00,13.93,14.06,13.79,13.8,1495100,13.93,14.06,13.79,13.8,1495100,0.0,1.0
CDNS,2005-07-07 00:00:00+00:00,13.99,13.99,13.75,13.93,812200,13.99,13.99,13.75,13.93,812200,0.0,1.0
CDNS,2005-07-08 00:00:00+00:00,14.18,14.23,13.94,13.99,537800,14.18,14.23,13.94,13.99,537800,0.0,1.0
CDNS,2005-07-11 00:00:00+00:00,14.46,14.46,13.99,14.1,1214300,14.46,14.46,13.99,14.1,1214300,0.0,1.0
CDNS,2005-07-12 00:00:00+00:00,14.65,14.73,14.33,14.38,1660900,14.65,14.73,14.33,14.38,1660900,0.0,1.0
CDNS,2005-07-13 00:00:00+00:00,14.76,14.8,14.58,14.6,856300,14.76,14.8,14.58,14.6,856300,0.0,1.0
CDNS,2005-07-14 00:00:00+00:00,14.69,14.84,14.6,14.84,599900,14.69,14.84,14.6,14.84,599900,0.0,1.0
CDNS,2005-07-15 00:00:00+00:00,14.51,14.51,14.3,14.4,1042300,14.51,14.51,14.3,14.4,1042300,0.0,1.0
CDNS,2005-07-18 00:00:00+00:00,14.37,14.6,14.34,14.43,1441700,14.37,14.6,14.34,14.43,1441700,0.0,1.0
CDNS,2005-07-19 00:00:00+00:00,14.55,14.55,14.31,14.38,899000,14.55,14.55,14.31,14.38,899000,0.0,1.0
CDNS,2005-07-20 00:00:00+00:00,14.6,14.68,14.38,14.38,871100,14.6,14.68,14.38,14.38,871100,0.0,1.0
CDNS,2005-07-21 00:00:00+00:00,14.65,14.71,14.37,14.55,877000,14.65,14.71,14.37,14.55,877000,0.0,1.0
CDNS,2005-07-22 00:00:00+00:00,14.54,14.7,14.42,14.6,563800,14.54,14.7,14.42,14.6,563800,0.0,1.0
CDNS,2005-07-25 00:00:00+00:00,14.74,14.75,14.48,14.48,1096600,14.74,14.75,14.48,14.48,1096600,0.0,1.0
CDNS,2005-07-26 00:00:00+00:00,14.8,14.81,14.67,14.75,1188900,14.8,14.81,14.67,14.75,1188900,0.0,1.0
CDNS,2005-07-27 00:00:00+00:00,14.85,14.86,14.55,14.7,1463100,14.85,14.86,14.55,14.7,1463100,0.0,1.0
CDNS,2005-07-28 00:00:00+00:00,15.71,15.73,14.78,14.78,4071400,15.71,15.73,14.78,14.78,4071400,0.0,1.0
CDNS,2005-07-29 00:00:00+00:00,16.09,16.15,15.62,15.68,3856000,16.09,16.15,15.62,15.68,3856000,0.0,1.0
CDNS,2005-08-01 00:00:00+00:00,15.77,15.84,15.37,15.4,2856100,15.77,15.84,15.37,15.4,2856100,0.0,1.0
CDNS,2005-08-02 00:00:00+00:00,15.99,16.0,15.69,15.7,1485700,15.99,16.0,15.69,15.7,1485700,0.0,1.0
CDNS,2005-08-03 00:00:00+00:00,15.65,15.97,15.6,15.88,1530200,15.65,15.97,15.6,15.88,1530200,0.0,1.0
CDNS,2005-08-04 00:00:00+00:00,15.38,15.65,15.38,15.59,1502000,15.38,15.65,15.38,15.59,1502000,0.0,1.0
CDNS,2005-08-05 00:00:00+00:00,15.52,15.59,15.31,15.33,977800,15.52,15.59,15.31,15.33,977800,0.0,1.0
CDNS,2005-08-08 00:00:00+00:00,15.41,15.6,15.37,15.51,614300,15.41,15.6,15.37,15.51,614300,0.0,1.0
CDNS,2005-08-09 00:00:00+00:00,15.4,15.44,15.26,15.38,847400,15.4,15.44,15.26,15.38,847400,0.0,1.0
CDNS,2005-08-10 00:00:00+00:00,15.22,15.5,15.14,15.4,970700,15.22,15.5,15.14,15.4,970700,0.0,1.0
CDNS,2005-08-11 00:00:00+00:00,15.51,15.51,15.18,15.22,835500,15.51,15.51,15.18,15.22,835500,0.0,1.0
CDNS,2005-08-12 00:00:00+00:00,15.62,15.62,15.3,15.5,1355900,15.62,15.62,15.3,15.5,1355900,0.0,1.0
CDNS,2005-08-15 00:00:00+00:00,15.72,15.78,15.47,15.48,1392200,15.72,15.78,15.47,15.48,1392200,0.0,1.0
CDNS,2005-08-16 00:00:00+00:00,15.5,15.72,15.35,15.58,845200,15.5,15.72,15.35,15.58,845200,0.0,1.0
CDNS,2005-08-17 00:00:00+00:00,15.63,15.63,15.4,15.48,912900,15.63,15.63,15.4,15.48,912900,0.0,1.0
CDNS,2005-08-18 00:00:00+00:00,15.46,15.57,14.94,15.48,767900,15.46,15.57,14.94,15.48,767900,0.0,1.0
CDNS,2005-08-19 00:00:00+00:00,15.44,15.5,15.31,15.43,488600,15.44,15.5,15.31,15.43,488600,0.0,1.0
CDNS,2005-08-22 00:00:00+00:00,15.64,15.65,15.4,15.4,1127500,15.64,15.65,15.4,15.4,1127500,0.0,1.0
CDNS,2005-08-23 00:00:00+00:00,15.89,15.98,15.61,15.65,2865700,15.89,15.98,15.61,15.65,2865700,0.0,1.0
CDNS,2005-08-24 00:00:00+00:00,15.82,15.95,15.63,15.89,774500,15.82,15.95,15.63,15.89,774500,0.0,1.0
CDNS,2005-08-25 00:00:00+00:00,15.83,15.95,15.79,15.85,1028100,15.83,15.95,15.79,15.85,1028100,0.0,1.0
CDNS,2005-08-26 00:00:00+00:00,15.83,15.85,15.64,15.8,563800,15.83,15.85,15.64,15.8,563800,0.0,1.0
CDNS,2005-08-29 00:00:00+00:00,15.89,15.91,15.65,15.68,756000,15.89,15.91,15.65,15.68,756000,0.0,1.0
CDNS,2005-08-30 00:00:00+00:00,15.9,15.9,15.75,15.89,549200,15.9,15.9,15.75,15.89,549200,0.0,1.0
CDNS,2005-08-31 00:00:00+00:00,16.01,16.02,15.75,15.85,2010800,16.01,16.02,15.75,15.85,2010800,0.0,1.0
CDNS,2005-09-01 00:00:00+00:00,15.93,16.05,15.84,15.88,1224300,15.93,16.05,15.84,15.88,1224300,0.0,1.0
CDNS,2005-09-02 00:00:00+00:00,15.94,15.96,15.84,15.9,552700,15.94,15.96,15.84,15.9,552700,0.0,1.0
CDNS,2005-09-06 00:00:00+00:00,16.08,16.18,15.87,15.9,2164200,16.08,16.18,15.87,15.9,2164200,0.0,1.0
CDNS,2005-09-07 00:00:00+00:00,16.2,16.2,16.04,16.07,1139600,16.2,16.2,16.04,16.07,1139600,0.0,1.0
CDNS,2005-09-08 00:00:00+00:00,16.24,16.3,16.07,16.13,1259800,16.24,16.3,16.07,16.13,1259800,0.0,1.0
CDNS,2005-09-09 00:00:00+00:00,16.3,16.33,16.15,16.24,1150500,16.3,16.33,16.15,16.24,1150500,0.0,1.0
CDNS,2005-09-12 00:00:00+00:00,16.31,16.4,16.23,16.29,1125000,16.31,16.4,16.23,16.29,1125000,0.0,1.0
CDNS,2005-09-13 00:00:00+00:00,16.28,16.37,16.19,16.37,1622700,16.28,16.37,16.19,16.37,1622700,0.0,1.0
CDNS,2005-09-14 00:00:00+00:00,16.18,16.28,16.1,16.28,720100,16.18,16.28,16.1,16.28,720100,0.0,1.0
CDNS,2005-09-15 00:00:00+00:00,16.1,16.21,15.97,16.14,728800,16.1,16.21,15.97,16.14,728800,0.0,1.0
CDNS,2005-09-16 00:00:00+00:00,16.23,16.3,16.08,16.1,2331400,16.23,16.3,16.08,16.1,2331400,0.0,1.0
CDNS,2005-09-19 00:00:00+00:00,16.09,16.18,15.85,16.14,1420900,16.09,16.18,15.85,16.14,1420900,0.0,1.0
CDNS,2005-09-20 00:00:00+00:00,16.05,16.26,15.91,16.05,1186900,16.05,16.26,15.91,16.05,1186900,0.0,1.0
CDNS,2005-09-21 00:00:00+00:00,15.96,16.02,15.76,15.93,851700,15.96,16.02,15.76,15.93,851700,0.0,1.0
CDNS,2005-09-22 00:00:00+00:00,15.95,16.03,15.75,16.03,693700,15.95,16.03,15.75,16.03,693700,0.0,1.0
CDNS,2005-09-23 00:00:00+00:00,16.08,16.11,15.85,15.92,956500,16.08,16.11,15.85,15.92,956500,0.0,1.0
CDNS,2005-09-26 00:00:00+00:00,16.09,16.35,16.06,16.24,1409200,16.09,16.35,16.06,16.24,1409200,0.0,1.0
CDNS,2005-09-27 00:00:00+00:00,15.95,16.15,15.89,16.1,1221900,15.95,16.15,15.89,16.1,1221900,0.0,1.0
CDNS,2005-09-28 00:00:00+00:00,15.96,16.04,15.65,15.96,2476900,15.96,16.04,15.65,15.96,2476900,0.0,1.0
CDNS,2005-09-29 00:00:00+00:00,15.99,16.04,15.86,15.97,1353300,15.99,16.04,15.86,15.97,1353300,0.0,1.0
CDNS,2005-09-30 00:00:00+00:00,16.16,16.19,15.89,15.98,1447700,16.16,16.19,15.89,15.98,1447700,0.0,1.0
CDNS,2005-10-03 00:00:00+00:00,16.12,16.2,16.07,16.16,1087800,16.12,16.2,16.07,16.16,1087800,0.0,1.0
CDNS,2005-10-04 00:00:00+00:00,15.96,16.2,15.95,16.16,2209800,15.96,16.2,15.95,16.16,2209800,0.0,1.0
CDNS,2005-10-05 00:00:00+00:00,15.79,16.92,15.79,16.41,1103200,15.79,16.92,15.79,16.41,1103200,0.0,1.0
CDNS,2005-10-06 00:00:00+00:00,15.91,16.03,15.79,15.88,1540600,15.91,16.03,15.79,15.88,1540600,0.0,1.0
CDNS,2005-10-07 00:00:00+00:00,15.88,15.98,15.65,15.98,860000,15.88,15.98,15.65,15.98,860000,0.0,1.0
CDNS,2005-10-10 00:00:00+00:00,15.74,15.96,15.68,15.94,823900,15.74,15.96,15.68,15.94,823900,0.0,1.0
CDNS,2005-10-11 00:00:00+00:00,15.59,15.88,15.35,15.8,1063000,15.59,15.88,15.35,15.8,1063000,0.0,1.0
CDNS,2005-10-12 00:00:00+00:00,15.59,15.71,15.36,15.45,970200,15.59,15.71,15.36,15.45,970200,0.0,1.0
CDNS,2005-10-13 00:00:00+00:00,15.67,15.8,15.4,15.51,1014700,15.67,15.8,15.4,15.51,1014700,0.0,1.0
CDNS,2005-10-14 00:00:00+00:00,15.85,15.9,15.68,15.72,770500,15.85,15.9,15.68,15.72,770500,0.0,1.0
CDNS,2005-10-17 00:00:00+00:00,15.91,15.95,15.77,15.9,944100,15.91,15.95,15.77,15.9,944100,0.0,1.0
